9.99,9.16,10.08,9.76,9.22,9.04,9.73,9.59,9.78,9.92,9.40,9.07,9.84,9.51,9.53,9.20,9.67,9.14,9.12,9.45,9.79,9.85,9.28,9.45,10.02,9.77,9.90,9.39,9.90,9.01,9.51,9.83,9.23,9.67,10.05,9.43,9.93,9.34,9.85,9.89,9.76,9.88,9.31,9.86,9.12,9.08,9.66,9.89,9.38,9.56,9.91,10.05,9.27,9.14,9.59,10.09,10.03,10.08,9.93,9.98,9.91,9.28,9.49,10.00,9.72,9.01,10.03,9.75,9.26,9.68,9.25,9.57,9.91,9.11,9.22,9.20,9.94,9.22,9.72,9.13,9.86,9.50,9.71,9.55,9.10,10.03,9.94,9.50,9.94,9.86,9.88,9.64,9.20,9.15,9.37,10.09,9.05,9.38,9.25,9.05
9.15,9.80,9.28,9.95,9.69,9.24,9.63,9.95,9.47,9.29,9.79,9.71,9.84,9.74,9.60,9.24,9.96,9.16,9.34,9.13,9.66,9.28,9.40,9.36,9.75,10.08,9.98,9.22,9.54,9.72,9.24,9.02,9.59,9.08,9.48,9.07,9.66,9.54,9.06,9.44,9.97,9.70,9.30,9.32,9.28,10.05,9.25,9.32,9.17,9.97,9.28,9.00,9.02,9.27,10.05,9.28,9.66,9.12,9.90,10.04,9.14,9.79,9.43,9.30,9.49,9.26,9.42,10.00,9.17,9.13,9.03,9.29,10.01,9.45,9.09,9.69,9.49,9.47,9.89,9.30,10.04,9.48,9.81,9.67,9.99,10.09,9.45,9.72,9.82,9.74,9.64,9.38,9.93,9.56,9.21,9.13,9.47,9.42,9.03,9.02
9.01,9.93,9.21,10.09,9.36,9.84,9.21,9.11,9.95,9.88,9.28,10.05,10.04,10.00,9.41,9.92,9.34,9.30,9.37,9.36,9.79,9.59,9.39,9.84,9.60,9.45,9.66,9.25,9.91,9.47,9.33,9.77,9.81,9.14,9.15,9.38,9.43,9.19,9.17,9.84,9.45,9.79,9.58,9.33,9.81,9.21,9.34,9.98,9.65,9.94,9.85,9.50,10.05,9.32,10.02,9.54,9.13,9.83,9.48,9.63,9.75,9.64,9.67,9.95,9.64,9.47,9.30,9.67,9.91,9.56,9.50,9.49,9.26,9.76,9.94,9.46,9.76,9.29,9.85,9.95,9.59,9.98,9.57,9.31,9.13,9.16,9.18,10.00,9.99,9.14,10.06,10.07,9.04,9.53,10.02,9.38,9.03,9.41,9.43,9.02
9.99,9.67,9.69,9.15,9.37,9.77,9.23,9.47,9.62,9.03,9.92,9.89,10.09,9.15,9.05,9.09,9.31,9.24,9.50,9.92,9.48,9.88,9.78,9.08,9.01,9.73,10.00,9.80,9.90,9.15,9.07,9.50,9.16,9.47,9.97,9.51,9.12,9.62,9.40,9.19,10.06,9.11,9.67,9.87,9.31,10.03,9.95,9.24,9.37,9.72,9.18,9.48,9.65,9.83,9.53,9.64,9.17,10.01,9.03,9.55,9.86,9.71,9.48,9.79,9.81,9.72,9.66,9.65,9.47,9.68,9.91,9.44,9.04,9.23,9.59,9.47,9.28,9.12,9.65,9.88,9.60,9.94,10.02,9.18,9.28,9.14,9.85,9.29,9.60,9.64,9.04,9.30,9.05,9.78,9.27,9.80,9.25,9.38,9.37,9.53
9.90,9.27,9.92,9.83,9.36,9.08,9.84,9.10,9.09,9.25,9.07,9.16,9.88,9.20,9.89,9.84,9.46,9.20,9.14,9.05,9.98,9.96,9.29,9.15,9.53,9.82,9.68,9.20,9.30,9.77,9.21,10.01,9.85,9.09,9.71,9.64,9.67,9.02,10.01,9.67,9.92,9.79,9.85,9.62,9.68,9.49,9.47,9.64,9.14,9.05,9.93,9.31,9.87,9.62,9.42,9.97,9.92,10.00,9.93,9.44,9.57,9.89,9.19,10.04,10.04,9.58,9.10,10.02,9.72,9.61,9.55,9.56,9.96,9.34,9.72,10.02,9.14,9.28,9.64,9.58,9.78,9.99,9.99,9.06,9.38,9.12,9.26,9.28,9.31,9.67,9.92,9.01,9.86,9.53,9.78,9.62,9.11,9.35,9.51,10.06
9.82,9.05,9.68,9.88,10.05,9.70,9.91,9.51,9.40,9.01,9.79,9.08,9.09,9.37,9.69,9.01,10.09,9.59,9.63,9.17,9.51,9.48,9.78,9.95,9.86,9.39,9.59,9.97,9.83,9.01,9.48,9.37,10.06,10.01,9.51,9.07,9.03,9.37,9.94,9.79,9.45,9.78,9.54,9.83,9.82,9.25,9.95,9.95,9.93,9.87,9.81,10.05,9.65,10.00,9.79,9.78,9.32,9.41,9.71,9.76,9.50,9.88,9.69,10.02,10.05,9.06,9.77,9.21,9.47,9.88,9.86,9.97,9.12,9.49,9.46,9.36,9.63,9.20,9.97,9.88,9.73,9.38,9.94,9.83,9.56,9.95,10.06,9.25,9.07,9.39,9.15,9.69,9.08,9.09,9.53,9.65,9.10,9.58,9.78,9.76
9.39,9.60,9.18,9.64,9.39,9.68,9.66,9.99,9.07,9.19,10.02,9.66,9.40,10.09,9.75,9.19,10.07,9.13,10.05,9.75,9.21,9.70,9.99,9.29,9.68,9.20,9.94,10.05,9.85,9.95,9.96,9.19,9.50,9.76,9.77,9.65,9.36,9.47,10.02,9.41,9.01,9.26,10.08,10.10,9.97,9.15,10.00,9.18,9.32,9.08,9.07,9.37,9.84,9.69,9.71,10.00,9.84,9.83,9.60,9.96,9.25,9.93,9.88,9.44,9.33,9.18,9.78,9.62,9.10,9.55,9.58,10.03,9.73,9.82,9.43,9.51,9.17,9.64,9.70,9.75,9.00,9.82,9.14,9.40,10.03,9.66,9.58,9.44,9.52,9.84,10.09,9.35,9.28,9.93,9.88,9.34,9.40,9.75,9.40,10.03
9.38,9.97,10.01,9.65,9.90,9.20,9.19,9.16,9.60,9.38,9.48,9.73,9.85,9.17,9.97,9.50,9.95,9.61,9.09,9.94,9.61,9.14,9.99,9.47,9.12,9.53,9.72,9.57,10.04,9.78,9.35,9.43,9.55,9.05,9.70,9.00,9.15,9.76,9.32,9.30,9.55,9.74,10.08,10.03,9.96,10.04,9.22,9.59,10.05,9.74,9.62,9.40,9.75,9.01,9.48,9.38,9.42,9.82,9.88,9.87,9.35,9.63,9.34,9.11,9.69,9.71,9.56,9.99,9.47,9.35,9.33,9.39,9.77,9.43,9.43,9.98,9.95,9.37,9.88,9.19,9.36,9.96,9.12,9.46,10.09,9.91,9.00,9.06,10.04,9.45,9.15,9.97,9.60,9.57,9.42,9.61,9.52,9.01,9.64,9.55
10.03,9.38,9.24,10.04,10.04,9.37,9.80,9.75,9.62,9.27,10.08,9.71,9.90,9.42,9.22,9.58,9.46,9.09,9.38,9.45,9.38,10.06,9.90,9.23,9.63,10.02,9.81,9.47,10.02,9.47,9.07,9.45,9.94,9.25,9.23,9.06,9.72,9.39,9.10,9.86,9.58,9.75,9.01,9.95,9.14,9.30,9.17,9.58,9.97,9.48,9.70,9.62,9.31,9.12,9.36,9.23,9.52,9.62,9.81,9.04,9.43,9.12,9.36,9.57,9.10,9.17,9.78,9.50,9.10,9.48,9.75,10.08,9.63,9.90,10.02,9.07,9.28,9.45,9.25,9.21,9.11,9.03,9.43,9.71,10.02,10.07,9.99,9.52,10.09,9.65,9.17,9.25,9.63,9.89,9.35,9.46,10.02,9.72,10.08,9.99
9.88,9.55,9.97,9.07,9.43,9.81,9.30,9.72,9.52,9.81,9.13,9.61,9.28,9.54,9.56,9.61,9.08,9.08,9.65,9.49,9.73,9.01,9.67,9.54,10.02,9.71,9.10,9.31,9.24,9.25,9.58,9.44,9.18,9.94,9.77,10.04,9.79,9.18,9.95,9.07,9.92,10.00,9.97,9.19,9.07,9.94,9.03,10.01,9.72,10.02,9.50,9.84,9.19,9.63,9.98,9.00,9.83,9.40,9.44,9.52,9.96,9.85,9.37,9.18,9.45,9.76,9.73,9.40,9.09,9.39,9.87,9.65,9.41,9.95,9.62,9.16,9.84,9.13,9.57,10.05,9.37,10.07,9.21,9.10,9.42,9.11,9.14,9.10,9.15,10.03,9.75,9.09,9.72,9.85,9.30,9.82,9.93,10.03,9.25,9.60
